Gene ID	source_id	Gene Name or Symbol	gene_source_id	sense - BM_Mmul_RIc14 Day21 TP2 - unique only	sense - BM_Mmul_RSb14 Day21 TP2 - unique only	sense - BM_Mmul_RMe14 Day20 TP2 - unique only	sense - BM_Mmul_RFa14 Day18 TP2 - unique only	sense - BM_Mmul_RFv13 Day18 TP2 - unique only	sense - BM_Mmul_RIc14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day26 TP3 - unique only	sense - BM_Mmul_RFa14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day63 TP4 - unique only	sense - BM_Mmul_RFa14 Day63 TP4 - unique only	sense - BM_Mmul_RSb14 Day91 TP6 - unique only	sense - BM_Mmul_RFa14 Day97 TP7 - unique only	sense - WB_Mmul_RIc14 Day21 TP2 - unique only	sense - WB_Mmul_RSb14 Day21 TP2 - unique only	sense - WB_Mmul_RMe14 Day20 TP2 - unique only	sense - WB_Mmul_RFa14 Day18 TP2 - unique only	sense - WB_Mmul_RIc14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day26 TP3 - unique only	sense - WB_Mmul_RMe14 Day26 TP3 - unique only	sense - WB_Mmul_RFa14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day63 TP4 - unique only	sense - WB_Mmul_RFa14 Day63 TP4 - unique only	sense - WB_Mmul_RSb14 Day91 TP6 - unique only	sense - WB_Mmul_RFa14 Day97 TP7 - unique only	antisense - BM_Mmul_RIc14 Day21 TP2 - unique only	antisense - BM_Mmul_RSb14 Day21 TP2 - unique only	antisense - BM_Mmul_RMe14 Day20 TP2 - unique only	antisense - BM_Mmul_RFa14 Day18 TP2 - unique only	antisense - BM_Mmul_RFv13 Day18 TP2 - unique only	antisense - BM_Mmul_RIc14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day26 TP3 - unique only	antisense - BM_Mmul_RFa14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day63 TP4 - unique only	antisense - BM_Mmul_RFa14 Day63 TP4 - unique only	antisense - BM_Mmul_RSb14 Day91 TP6 - unique only	antisense - BM_Mmul_RFa14 Day97 TP7 - unique only	antisense - WB_Mmul_RIc14 Day21 TP2 - unique only	antisense - WB_Mmul_RSb14 Day21 TP2 - unique only	antisense - WB_Mmul_RMe14 Day20 TP2 - unique only	antisense - WB_Mmul_RFa14 Day18 TP2 - unique only	antisense - WB_Mmul_RIc14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day26 TP3 - unique only	antisense - WB_Mmul_RMe14 Day26 TP3 - unique only	antisense - WB_Mmul_RFa14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day63 TP4 - unique only	antisense - WB_Mmul_RFa14 Day63 TP4 - unique only	antisense - WB_Mmul_RSb14 Day91 TP6 - unique only	antisense - WB_Mmul_RFa14 Day97 TP7 - unique only	sense - BM_Mmul_RIc14 Day21 TP2	sense - BM_Mmul_RSb14 Day21 TP2	sense - BM_Mmul_RMe14 Day20 TP2	sense - BM_Mmul_RFa14 Day18 TP2	sense - BM_Mmul_RFv13 Day18 TP2	sense - BM_Mmul_RIc14 Day26 TP3	sense - BM_Mmul_RSb14 Day26 TP3	sense - BM_Mmul_RFa14 Day26 TP3	sense - BM_Mmul_RSb14 Day63 TP4	sense - BM_Mmul_RFa14 Day63 TP4	sense - BM_Mmul_RSb14 Day91 TP6	sense - BM_Mmul_RFa14 Day97 TP7	sense - WB_Mmul_RIc14 Day21 TP2	sense - WB_Mmul_RSb14 Day21 TP2	sense - WB_Mmul_RMe14 Day20 TP2	sense - WB_Mmul_RFa14 Day18 TP2	sense - WB_Mmul_RIc14 Day26 TP3	sense - WB_Mmul_RSb14 Day26 TP3	sense - WB_Mmul_RMe14 Day26 TP3	sense - WB_Mmul_RFa14 Day26 TP3	sense - WB_Mmul_RSb14 Day63 TP4	sense - WB_Mmul_RFa14 Day63 TP4	sense - WB_Mmul_RSb14 Day91 TP6	sense - WB_Mmul_RFa14 Day97 TP7	antisense - BM_Mmul_RIc14 Day21 TP2	antisense - BM_Mmul_RSb14 Day21 TP2	antisense - BM_Mmul_RMe14 Day20 TP2	antisense - BM_Mmul_RFa14 Day18 TP2	antisense - BM_Mmul_RFv13 Day18 TP2	antisense - BM_Mmul_RIc14 Day26 TP3	antisense - BM_Mmul_RSb14 Day26 TP3	antisense - BM_Mmul_RFa14 Day26 TP3	antisense - BM_Mmul_RSb14 Day63 TP4	antisense - BM_Mmul_RFa14 Day63 TP4	antisense - BM_Mmul_RSb14 Day91 TP6	antisense - BM_Mmul_RFa14 Day97 TP7	antisense - WB_Mmul_RIc14 Day21 TP2	antisense - WB_Mmul_RSb14 Day21 TP2	antisense - WB_Mmul_RMe14 Day20 TP2	antisense - WB_Mmul_RFa14 Day18 TP2	antisense - WB_Mmul_RIc14 Day26 TP3	antisense - WB_Mmul_RSb14 Day26 TP3	antisense - WB_Mmul_RMe14 Day26 TP3	antisense - WB_Mmul_RFa14 Day26 TP3	antisense - WB_Mmul_RSb14 Day63 TP4	antisense - WB_Mmul_RFa14 Day63 TP4	antisense - WB_Mmul_RSb14 Day91 TP6	antisense - WB_Mmul_RFa14 Day97 TP7	
PcyM_1457900	PcyM_1457900-t36_1	N/A	PcyM_1457900	8.61	13.61	11.94	9.54	19	16	5.24	15.88	18.09	13.74	16.16	14.22	7.13	7.15	7.04	6.74	4.98	4.6	8.05	8.8	18.22	17.27	10.56	14.81	0.29	1.09	0.8	0	0.29	0	1.75	0	0	5.15	0	1.9	0	0	0.08	0.03	0.14	0.06	0	0.03	0.08	1.57	0	0.21	8.69	14.49	11.49	9.46	18.8	15.67	4.95	15.68	17.29	12.74	15.68	13.39	7.09	7.12	6.93	6.65	4.91	4.59	7.77	8.67	17.88	16.45	10.72	14.74	0.28	1.03	0.77	0	0.28	0	1.65	0	0	4.25	0	1.79	0	0	0.07	0.03	0.14	0.08	0	0.03	0.08	1.5	0	0.2	
PcyM_1458000	PcyM_1458000-t36_1	N/A	PcyM_1458000	144.35	102.49	123.75	106.95	91.23	343.9	92.09	47.47	15.23	7.81	12.25	17.24	194.23	178.61	141.33	52.31	307.34	189.58	114.19	73.66	18.22	10.71	32.57	14.62	0.96	0.99	0.36	0.3	0.51	0	4.76	0.4	2.44	0	1.84	0.86	0.36	0.16	0.25	0.04	0.19	0.2	0	0.12	0.29	0.71	0.34	0	139.68	97.42	119.5	105.37	90.15	336.91	87.03	46.43	14.56	9.01	11.41	16.24	191.49	176.01	139.16	51.52	304.65	187.18	110.21	72.45	17.95	10.2	31.93	14.15	0.93	0.94	0.7	0.29	0.5	0	4.5	0.52	2.33	1.29	1.71	0.81	0.35	0.18	0.24	0.03	0.19	0.2	0	0.12	0.28	0.68	0.34	0.19	
PcyM_1458100	PcyM_1458100-t36_1	SF3B3	PcyM_1458100	125.32	144.26	104.17	93.84	118.2	91.76	107.39	162.56	155.35	136.84	163.54	164.43	93.45	95.3	93.73	95.23	73.09	74.6	92.67	122.97	136.89	148.57	129.34	135.48	3.32	2.58	0.94	1.44	1.81	1.15	0	1.97	3.17	12.19	9.56	5.23	0.85	0.34	0.53	0.38	0.28	0.27	0	0.13	0.87	4.95	0.3	1.33	123.02	142.02	100.6	92.75	116.74	89.89	104.09	159.01	152.06	130.64	160.3	157.01	91.97	93.84	92.3	93.8	72.44	73.76	91.89	121.06	134.24	143.92	128.55	133.71	3.65	3.67	3.02	1.59	1.81	1.12	3.9	2.25	4.55	15.63	9.9	4.93	0.83	0.44	0.53	0.37	0.27	0.26	3.68	0.13	1.09	5.9	3.5	4.36	
PcyM_1458200	PcyM_1458200-t36_1	N/A	PcyM_1458200	1615.29	1476.01	1395.79	1481.93	1758.51	1119.47	1236.81	1863.79	1834.78	1380.96	1751.93	1620.45	1349.08	1393.34	1179.94	1104.5	1404.97	1440.96	1239	1774.88	1810.97	1513.19	1838.82	1763.98	2.61	0	0	5.42	4.37	0	11.89	5.01	0	0	4.59	0	3.32	0.2	1.03	0.99	1.43	3.82	0	2.22	0.54	0	0	1.44	1567.77	1406.52	1343.89	1460.25	1736.18	1096.71	1168.79	1818.32	1758.49	1138.04	1632.47	1526.46	1325.95	1372.89	1160.7	1086.25	1391.53	1420.94	1195.82	1744.69	1771.29	1441.81	1812.81	1707.3	2.52	0	5.22	5.32	4.26	0	11.24	4.86	0	0	4.27	0	3.26	0.19	0.99	0.97	1.89	3.76	0	2.18	0.53	0	0	1.39	
PcyM_1458300	PcyM_1458300-t36_1	PIH1	PcyM_1458300	13.61	17.78	29.71	49.77	48.92	30.54	16.29	26.07	10.94	12.03	6.28	4.42	12.07	12.4	19.16	22.43	37.98	40.53	48.82	15.29	2.94	3.66	1.76	1.48	0.22	0	0.93	0.33	1.21	0	4.07	0.34	1.56	8.02	1.57	0	0.23	0.07	0.06	0.02	0	0.13	0	0.08	0	0	0	0.49	13.16	20.53	29.5	48.95	48.29	33.24	15.4	25.62	10.46	9.91	5.86	4.17	11.84	12.27	18.85	22.08	37.47	39.97	47.12	15.22	3.24	5.24	2.59	1.91	0.65	2.41	2.68	0.64	1.22	0	11.55	1.33	1.49	29.73	5.86	0	0.45	0.07	0.06	0.02	0.16	0.13	0	0.15	0.36	10.47	0	1.43	
PcyM_1458400	PcyM_1458400-t36_1	N/A	PcyM_1458400	257.91	181.67	387.24	677.01	324.28	1597.44	485.47	280.05	18.63	0	0	26.35	329.78	252.87	273.71	180.94	845.67	920.81	626.64	248.79	17.54	21.83	10.48	11.77	2.66	0	5.53	1.95	4.32	0	0	4.09	18.63	0	0	0	1.36	0.4	0.35	1.34	1.95	4.68	0	0	0	10.91	0	0	250.7	172.68	372.83	665.67	318.33	1564.96	458.77	275.58	17.81	0	0	24.83	326.15	249.48	269.65	178.6	834.46	909.26	604.8	244.55	17.15	20.8	10.28	11.39	5.14	0	5.33	1.91	4.21	0	0	3.97	17.81	0	0	12.41	1.33	0.39	0.34	1.31	1.92	4.61	0	0	0	10.4	0	0	
PcyM_1458500	PcyM_1458500-t36_1	VP2	PcyM_1458500	10.97	14.05	12.17	18.51	36.65	15.29	25.03	12.65	3.84	11.49	5.79	1.81	9.98	17.52	11.24	6.68	11.67	17.3	7.69	5.48	1.13	2.25	0.72	2.02	0.27	0	0.38	0.27	0.65	0	0	0.28	0	3.28	0.64	0.91	0.09	0.16	0.06	0.07	0	0.03	0	0	0.08	0.75	0.36	0	10.6	13.35	11.72	18.21	36.22	14.98	23.65	12.54	3.67	13.53	6	2.56	9.79	17.36	11.14	6.58	11.64	17.06	7.42	5.41	1.18	2.14	0.71	1.96	0.35	0	0.73	0.31	0.64	0	0	0.27	0	2.71	0.6	0.85	0.09	0.19	0.07	0.07	0	0.03	0	0	0.07	1.43	0.35	0	
PcyM_1458600	PcyM_1458600-t36_1	NOT4	PcyM_1458600	102.19	105.94	89.22	76.2	88.34	89.84	78.73	110.8	120.03	175.12	126.02	114.17	68.32	78.47	66.1	72.19	92.53	62.98	119.32	87.61	104.11	100.86	121.34	100.11	2.13	2.02	1.23	2.2	2.7	0	3.24	1.73	2.07	7.43	5.82	4.68	1.51	1.72	1.94	1.84	1.73	1.46	1.99	0.85	2.14	2.91	3.49	3.4	99.56	102.94	87.56	75.09	87.11	92.42	76.44	108.7	118.71	158.31	123.63	112.51	67.31	77.47	65.35	71.15	91.81	62.11	117.08	86.27	102.77	97.49	119.42	97.15	2.4	2.88	1.66	2.18	2.65	0	4.08	1.76	2.37	10.5	5.81	4.96	1.48	1.69	1.89	1.81	1.71	1.45	1.92	0.85	2.1	2.77	3.42	3.42	
PcyM_1458700	PcyM_1458700-t36_1	N/A	PcyM_1458700	121.24	133.36	92.45	84.55	102.68	26.2	73.9	129.23	100.77	61.89	101.87	125.47	92.04	102.78	96.4	93.39	76.64	76.91	84.08	106.5	132.18	142.8	105.26	112.8	1.72	7.35	1.79	1.22	1.62	5.24	3.14	1.59	3.02	18.57	6.67	2.56	0.44	0.65	0.55	0.41	0.06	0.3	0	0.35	1.14	3.53	0	3.24	118	129.1	89.35	83.3	101.52	26.95	71.32	126.24	98.07	59.93	96.61	119	90.63	101.39	95.25	92.04	76	75.87	81.15	104.75	129.69	138.08	104.19	109.91	1.75	7.92	1.72	1.28	1.6	5.13	2.97	1.67	2.88	15.3	6.21	2.41	0.43	0.63	0.56	0.4	0.06	0.3	1.4	0.35	1.11	4.04	0	3.14	
PcyM_1458800	PcyM_1458800-t36_1	N/A	PcyM_1458800	77.08	82.13	74.91	67.97	87.67	56.17	65.32	96.88	83.29	70.5	89.38	97.22	48.18	53.12	54.29	58.68	69.85	49.07	66.05	59.56	69.58	61.58	91.91	73.79	1.27	0.66	1.44	0.45	0.4	0	2.11	0.71	2.43	18.66	1.63	2.29	0.12	0.07	0.17	0.12	0	0.07	3.89	0.04	0.38	0.95	0.46	1.28	75.55	78.69	73.05	67.03	86.35	55.02	61.72	94.65	79.63	63.22	84.04	91.58	47.38	52.51	53.23	57.82	69.51	48.48	65.62	58.7	68.1	61.38	90.55	71.67	1.67	1.25	2.31	0.5	0.41	0	1.99	1.2	2.32	17.09	4.54	2.15	0.12	0.17	0.19	0.11	0	0.07	3.75	0.08	0.56	2.71	0.45	1.73	
PcyM_1458900	PcyM_1458900-t36_1	SHMT	PcyM_1458900	79.3	81.08	186.87	447.1	147.23	239.91	300	209.18	150.44	66.92	37.02	78.17	88.11	102.1	116.18	118.55	379.49	491.92	357.72	180.12	112.21	75.53	57.87	60.59	1.53	2.49	0.91	1.18	1.61	0	0	1.01	0	3.94	3.09	0	0	0.39	0.55	0.46	0.16	0.26	3.69	0.15	0.54	0	0	0.97	77.12	77.07	180.8	440.87	145.4	238.3	283.5	204.19	143.83	55.14	34.5	73.64	87.09	100.72	114.32	116.7	375.41	485.01	345.26	177.09	109.68	71.97	56.74	58.64	1.48	2.37	0.88	1.16	1.57	0	0	1.31	0	3.24	2.87	0	0	0.39	0.53	0.45	0.16	0.25	3.56	0.15	0.53	0	0	0.94	
PcyM_1459000	PcyM_1459000-t36_1	N/A	PcyM_1459000	441.47	454.08	395.91	358.22	394.27	394.68	309.54	551.41	641.26	488	620.01	660.16	427.54	467.64	383.62	354.54	412.76	423.28	564.96	594.94	796.46	739.89	728.49	727.64	5.02	0.98	9.36	18.62	8.31	10.52	9.48	11.17	3.64	9.32	1.22	8.57	3.36	3.43	6.11	3.48	6.73	13.15	0	3.18	3	7.1	0	1.15	427.6	433.49	381.19	352.79	388.68	389.24	292.52	537.89	615.39	404.72	577.73	621.87	421.46	460.7	378.13	349.3	409.29	417.89	545.27	584.6	781.2	704.99	714.19	705.37	4.85	0.94	9.01	18.27	8.14	10.31	8.95	11.09	3.48	7.68	1.14	8.08	3.29	3.41	5.9	3.4	6.64	12.95	0	3.12	2.93	6.77	0	1.11	
PcyM_1459100	PcyM_1459100-t36_1	N/A	PcyM_1459100	12.25	16.67	41.22	66.98	10.32	25.97	49	20.18	3.08	8.77	4.81	2.9	9.07	9.19	16.48	15.44	44.89	77.66	27.93	18	2.5	3.2	1.92	2.05	2	1.94	3.65	3.82	10.77	0.74	0	3.08	1.71	4.38	2.06	4.35	0.25	0.43	2.15	2.08	0.07	0.17	0	0.03	0.36	0	0.38	0.86	11.99	16.11	40.07	65.99	10.16	25.45	46.3	19.57	3.6	7.95	4.48	2.73	8.89	9.08	16.35	15.3	44.93	76.64	26.95	17.72	2.44	3.43	2.26	2.3	2.03	1.85	4.69	3.77	10.5	0.73	0	3.06	1.96	3.61	2.24	4.1	0.29	0.42	2.08	2.04	0.07	0.2	1.59	0.03	0.35	0	0.57	0.94	
PcyM_1459800	PcyM_1459800-t36_1	N/A	PcyM_1459800	160.37	169.12	140.32	139.6	145.83	132.7	153.93	178.77	144.25	105.68	151.85	154.49	103.37	127.37	117.04	110.7	94.65	114.77	113.87	125.41	124.19	100.59	86.58	112.57	1.76	1.12	2.45	1.68	1.68	0	1.79	1.36	2.75	3.52	2.76	3.89	0.7	0.59	0.79	0.16	0	0.46	0	0.4	0.89	0	0	1.3	155.57	161.29	135.1	137.51	144.15	130	147.15	174.11	138.57	87.09	142.14	145.53	101.69	125.57	115.35	109.04	94.25	113.25	109.9	123.28	121.56	95.85	85.64	108.95	1.71	1.06	2.36	1.79	1.63	0	1.69	1.32	2.63	2.9	2.57	3.66	0.69	0.58	0.77	0.16	0	0.45	0	0.39	0.87	0	0	1.26	
PcyM_1459900	PcyM_1459900-t36_1	N/A	PcyM_1459900	42.43	52.08	49.69	41.39	30.35	46.37	60.3	59.77	80.11	77.6	64.4	73.03	23.34	27.86	25.79	25.82	31.87	28.71	29.94	40.79	51.97	43.8	64.11	42.72	1.02	1.45	4.23	2.24	8.36	0	0	2.34	1.78	0	1.79	2.52	0.78	0.23	0.43	0.62	0	0.52	4.28	0.17	0.21	0	0	0.56	41.03	50.87	47.84	40.61	30.28	45.43	56.99	57.97	76.59	63.95	60.01	68.79	26.46	27.57	25.68	25.62	31.64	28.34	28.89	40.02	51.21	41.73	62.85	41.35	0.98	1.37	4.07	2.32	8.15	0	0	2.27	1.7	0	1.67	2.37	0.76	0.3	0.42	0.6	0	0.51	4.13	0.17	0.2	0	0	0.54	
PcyM_1460000	PcyM_1460000-t36_1	N/A	PcyM_1460000	137.47	140.93	112.63	105.49	122.49	81.25	94.29	168.66	160.97	63.99	119.12	142.97	93.8	97.17	78.93	75.19	82.31	93.5	77.94	110.78	127.49	144.72	98.3	105.2	1.07	1.01	0	0	0.39	0	0	0	0	0	1.25	1.77	0.55	0.11	0.02	0.11	0	0.1	0	0.12	0.15	2.92	0	0	133.29	133.96	108.44	103.7	120.93	79.6	89.1	164.38	153.89	52.73	110.99	136.34	92.37	96.06	77.97	74.02	81.22	92.36	75.22	108.99	124.76	137.89	96.37	101.82	1.03	0.96	2.85	0	0.38	0	0	0	0	0	2.34	1.66	0.53	0.1	0.02	0.11	0	0.1	0	0.12	0.14	2.79	0	0	
PcyM_1460100	PcyM_1460100-t36_1	N/A	PcyM_1460100	8.41	7.56	9.21	6.66	12.07	21.88	6.06	4.93	12.41	7.95	7.01	6.58	11.52	12.5	11.89	6.26	16.4	10.52	18.63	9.47	14.06	19.08	11.34	7.35	0.66	0.63	1.38	0.6	0.89	0	2.02	0.34	0	1.99	0.78	1.1	0.23	0.2	0.29	0.11	0.49	0.91	3.73	0.08	0.09	0.91	0	0	8.24	7.19	8.87	6.53	11.86	21.44	5.73	4.95	11.86	6.55	6.53	6.2	11.3	12.37	11.62	6.21	16.26	10.39	17.98	9.33	13.74	18.18	11.12	7.11	0.64	0.6	1.33	0.58	0.89	0	1.91	0.33	0	3.28	0.73	2.07	0.22	0.2	0.29	0.12	0.48	0.9	3.6	0.07	0.09	0.87	0	0	
PcyM_1460300	PcyM_1460300-t36_1	N/A	PcyM_1460300	24.14	30.24	28.13	26.81	37.2	51.41	26.45	21.53	45.68	30.36	18.7	11.96	32.04	41.71	37.91	28.81	58.1	43.43	48.77	46.17	63.32	67.38	65.68	47.54	1.93	2.75	5.02	0.94	1.05	0	0	1.86	0	0	3.4	0	1.73	0.58	0.19	0.22	0.35	0.43	0	0.58	0.2	7.93	0	2.14	24.05	28.74	27.08	26.66	37.33	50.36	24.99	20.88	43.67	25.02	17.42	11.27	31.91	41.33	37.65	28.66	57.5	43.18	47.07	45.54	62.28	64.2	64.39	46.01	1.87	2.61	4.84	0.93	1.02	0	0	1.8	0	0	3.17	0	1.69	0.57	0.18	0.21	0.52	0.42	0	0.73	0.19	7.55	0	2.07	
PcyM_1460400	PcyM_1460400-t36_1	N/A	PcyM_1460400	79.87	81.08	48.31	43.46	60.47	18.83	50.87	84.49	105.21	44.5	75.2	85.92	41.24	43.95	38.05	38.57	22.6	28.62	31.27	47.33	48.13	45.74	36.62	54.11	0	0.88	0	0	0.4	0	0	0.24	1.08	2.78	0	1.53	0	0.05	0.14	0.03	0.11	0.18	2.61	0.05	0	1.27	0	0	77.24	77.07	46.51	42.87	59.69	18.45	48.07	82.17	100.58	38.96	70.07	80.93	40.45	43.34	37.47	37.98	22.3	28.22	30.18	46.59	47.17	43.59	35.9	52.37	0.15	0.84	0	0	0.39	0	2.67	0.23	1.04	2.29	0	1.45	0	0.05	0.14	0.03	0.11	0.18	2.51	0.05	0	1.21	0	0	
PcyM_1460500	PcyM_1460500-t36_1	N/A	PcyM_1460500	109.48	74.73	107.78	55.42	47.54	441.26	81.98	20.18	12.1	0	0	3.42	127.98	118.83	86.52	17.27	310.92	116.16	81.4	40.15	1.99	2.84	28.6	2.29	0.69	7.87	7.19	0.51	0.9	5.25	0	1.06	0	18.62	9.73	13.69	0.35	0	0.32	0.1	0.76	0.41	0	0.12	0.28	5.67	0	2.29	105.88	71.03	103.78	55.05	46.78	432.29	77.47	19.57	13.88	0	0	3.22	126.92	117.33	85.37	17.04	308.04	114.76	78.56	39.39	1.95	2.7	28.04	2.22	0.67	7.48	6.92	0.5	0.95	5.15	0	1.03	0	20.46	9.06	12.9	0.35	0	0.31	0.1	0.75	0.4	0	0.12	0.28	5.4	0	2.22	
PcyM_1460600	PcyM_1460600-t36_1	N/A	PcyM_1460600	16.49	28.89	47.51	49.65	19.22	28.94	46.33	30.23	0	34.19	13.4	12.57	33.02	30.69	35.31	21.47	85.63	65.16	53.39	31.14	17.26	20.83	27.51	15.44	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	1.4	15.95	27.46	45.74	49.03	19.4	28.35	43.78	29.32	0	28.18	12.49	11.85	33.03	30.23	35.04	21.13	84.5	64.52	51.53	30.55	17.39	19.85	26.97	14.94	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	1.36	
PcyM_1460700	PcyM_1460700-t36_1	N/A	PcyM_1460700	21.59	35.72	19.96	14.98	28.99	14.03	16.84	28.37	20.69	23.21	37.67	9.14	17.89	20.01	19.36	15.4	21.39	15	46.59	30.5	41.7	33.32	45.83	35.52	35.24	34.67	31.48	36.82	35.94	16.84	50.53	38.87	36.2	33.15	29.88	42.06	41.06	38.03	29.07	24.22	23.28	34.93	31.06	33.08	50.07	74.22	16.73	45.72	20.88	33.95	19.22	14.7	28.57	13.75	15.92	28.06	19.78	19.12	35.11	8.61	17.74	19.81	19.12	15.16	21.24	14.77	44.97	29.99	40.76	31.75	44.93	34.38	34.08	32.95	30.31	36.23	35.07	16.5	47.75	37.7	34.61	27.32	27.84	39.62	40.28	37.23	28.12	23.69	22.97	34.39	29.98	32.46	48.94	70.72	16.4	44.65	
PcyM_1460800	PcyM_1460800-t36_1	N/A	PcyM_1460800	81.32	102.53	72.56	61.38	83.65	72.08	86.52	95.3	99.62	47.68	72.07	88.3	62.11	75.98	60.38	55.39	67.03	64.2	70.2	75.21	106.78	87.14	109.87	93.95	4.17	6.48	7.89	7.33	20.84	0	3.46	4.08	0	3.41	2.67	3.76	4.26	9.17	3.51	1.65	5.56	4.51	0	1.68	0.31	0	0	1.26	78.64	97.46	69.86	60.51	82.82	70.61	85.03	92.43	95.24	39.29	67.16	83.18	61.31	75.21	59.43	54.58	66.42	63.26	67.75	73.92	104.53	83.03	107.71	91.74	4.03	7.18	9.87	7.28	20.43	0	3.27	4.52	0	2.81	4.97	7.08	4.18	9.03	3.43	1.61	5.49	4.44	0	1.65	0.46	1.48	0	1.62	
PcyM_1460900	PcyM_1460900-t36_1	N/A	PcyM_1460900	34.4	40.93	30.98	47.73	86.02	66.39	28.13	13.42	1.8	9.23	3.62	0	39.84	73.14	31.86	15.88	27.69	46.49	0	20.39	4.45	0	0	3.98	38.51	51.16	40.6	24.24	41.01	15.62	46.88	44.21	41.38	18.45	47	33.08	31.71	27.62	32.94	23.01	19.21	27.65	21.61	32.99	55.48	50.58	26.32	39.77	34.02	38.91	29.83	46.96	85.04	65.04	31.01	13.4	1.72	7.6	3.37	0	39.08	71.97	31.49	15.56	27.51	45.85	0	20.18	4.35	0	0	3.85	37.24	48.63	39.09	23.79	40.08	15.3	44.3	42.88	39.56	15.21	43.8	31.16	31.11	27.26	31.81	22.56	18.96	27.23	20.86	32.37	54.23	48.2	25.8	39.59	
PcyM_1461000	PcyM_1461000-t36_1	UBA2	PcyM_1461000	100.25	99.92	116.83	111.6	102.55	78.91	61.29	101.12	113.34	46.61	89.18	86.21	108.88	112.98	106.47	88.58	125.17	149.49	156.69	128.84	158.58	174.12	139.59	143.16	0.46	0.87	0.63	0.9	0.83	0	0	0.94	0	0	0	0	0.47	0.32	0.34	0.35	0.67	0.31	2.57	0.1	0.38	0	0	0.34	96.95	94.97	112.49	109.52	101.6	77.31	57.92	99.22	110.4	38.41	84.1	81.21	106.96	111.45	105.01	87.14	123.95	147.4	151.23	126.82	155.51	165.91	136.85	138.56	0.44	0.83	0.61	0.88	0.8	0	0	0.91	0	0	0	0	0.46	0.31	0.33	0.35	0.66	0.31	2.48	0.1	0.37	0	0	0.33	
PcyM_1461100	PcyM_1461100-t36_1	N/A	PcyM_1461100	68.07	67.31	49.4	45.11	58.32	41.27	49.54	70.63	76.39	47.01	71.3	71.56	46.89	52.37	50.37	51.43	43.58	37.87	48.94	68.34	78.85	75.17	62.09	74.62	3.29	5.79	2.22	3.25	4.71	0	2.65	4.54	2.04	3.48	4.78	3.84	2.67	2.3	2.68	1.85	2.49	2.96	0.82	2.08	4.2	3.98	2.67	4.93	66.02	63.98	47.56	44.38	57.61	40.43	46.82	68.64	73.36	38.74	66.44	68.31	46.19	51.56	49.69	50.68	43.32	37.35	47.23	67.22	77.15	72.39	60.87	72.32	3.23	5.51	2.52	3.19	4.59	0	2.51	4.55	1.95	2.87	4.45	4.07	2.62	2.27	2.61	1.81	2.46	2.93	0.79	2.04	4.14	3.79	2.62	4.77	
PcyM_1461200	PcyM_1461200-t36_1	N/A	PcyM_1461200	96.55	98.19	76.56	62.49	73.33	40.93	70.2	114.68	117.38	69.08	106.74	133.38	56.18	58.56	45.92	51.22	45.54	44.2	51.78	73.71	84.98	82.96	74.06	84.82	1.59	3.13	2.97	4.49	1.7	2.51	1	1.94	2.69	2.96	2.32	1.63	1.07	0.87	0.9	1.12	1.49	4.21	1.85	0.92	1.59	4.06	2.38	1.34	93.85	93.34	73.93	61.67	72.26	40.1	66.34	111.72	112.59	58.55	99.46	126.15	55.33	57.64	45.38	50.5	45.17	43.74	49.97	72.5	83.25	79.05	72.61	82.22	1.59	3.27	3.08	4.4	1.66	2.46	2.84	1.88	2.58	4.88	2.16	1.54	1.1	0.86	0.88	1.1	1.47	4.14	1.78	0.92	1.64	3.87	2.34	1.41	
PcyM_1461300	PcyM_1461300-t36_1	N/A	PcyM_1461300	10.1	5.23	48.41	82.82	11.93	65.19	44.72	23.54	2.15	5.5	8.62	9.1	11.88	9.57	19.09	16.8	51.66	102.34	30.92	17.32	3.03	2.51	3.62	2.71	10.1	17.43	11.47	9.58	17.16	13.97	5.59	14.59	15.02	5.5	6.47	6.07	2.19	4.88	6.55	5.48	2.92	3.59	0	3.34	4.04	5.03	4.83	10.16	10.07	8.28	47.84	81.86	12.01	63.87	42.26	22.83	2.05	9.07	10.04	11.43	11.65	9.37	18.85	16.52	52.31	101.47	29.84	17.1	2.96	4.79	3.55	3.28	9.77	16.57	12.27	9.7	16.79	13.69	5.28	14.15	16.41	4.53	6.03	5.72	2.15	4.77	6.36	5.36	2.88	3.54	0	3.28	3.95	4.79	5.92	9.83	
