Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_1304400	PBANKA_1304400.1	21.09	28.91	18.97	105.85	15.01	10.22	24.21	16.03	54.72	60.82	62.89	12.48	17.8	12.39	12.86	86.48	35.1	140.35	18.23	84.17	24.29	
PBANKA_1304500	PBANKA_1304500.1	45.2	25.59	53.95	182.67	12.5	28.44	19.5	29	149.59	118.31	158.94	2.51	2.13	5.46	3.15	178.76	46.55	276.74	3.61	163.08	5.92	
PBANKA_1304600	PBANKA_1304600.1	23.58	39.44	18.14	12.49	1.71	19.38	41.41	25.49	8.76	55.95	44.49	75.18	55.89	76.65	52.03	43.56	41.85	35.1	64.44	33.08	48.56	
PBANKA_1304700	PBANKA_1304700.1	32.11	33.84	57.27	8.25	7.88	11.32	35.21	45.54	5.45	16.02	15.45	23.02	35.98	19.02	25.73	32.84	21.12	14.36	26.37	12.96	38.59	
PBANKA_1304800	PBANKA_1304800.1	37.08	51.52	171.55	11.24	4.27	10.65	23.44	116.06	6.62	21.22	15.22	24.11	64.08	19.87	10.7	79.51	19.74	15.89	37.43	15.23	82.38	
PBANKA_1304900	PBANKA_1304900.1	58.81	37.53	42.7	7.95	22.75	54.83	51	26	5.84	28.28	45	36.48	37.6	37.93	41.67	29.26	47.74	36.73	45.99	47.68	29.4	
PBANKA_1305000	PBANKA_1305000.1	7148.36	963.6	910.92	1042.22	5368.7	6118.18	4715.82	2981.64	952.88	906.93	1242.73	1153.46	1839.8	904.26	1766.92	1017.52	1205.32	915.17	992.75	1726.74	854.1	
PBANKA_1305100	PBANKA_1305100.1	2111.24	1329.39	259.63	228.91	286.97	1461.78	1060.05	305.08	139.93	710.62	1084.53	957.05	1387.91	966.06	2128.71	931.55	1299.76	1024.42	970.13	1147.86	777.56	
PBANKA_1305200	PBANKA_1305200.1	50.04	24.63	175.9	390.44	6.81	141.67	6.98	172.18	878.89	90.81	40.98	41.05	17.79	26.06	4.07	132.46	39.39	141.27	46.75	47.02	18.13	
PBANKA_1305300	PBANKA_1305300.1	105.48	226.32	118.2	83.94	14.44	41.86	209.98	151.51	55.74	178.54	161.78	184.12	203.2	167.69	116.02	274.79	146.39	258.66	153.82	155.88	212.36	
PBANKA_1305400	PBANKA_1305400.1	26.65	39.62	35.04	38.58	57.12	9.09	22.67	27.76	20.48	36.7	33.43	24.49	36.88	25.77	12.33	45.89	18.73	27.41	33.05	31.43	43	
PBANKA_1305500	PBANKA_1305500.1	33.14	8.87	134.09	145.07	76.53	17.12	7.36	98.79	105.69	20.61	20.57	8.99	23.24	10.73	6.06	33.41	18.83	48.65	21.55	22.95	16.5	
PBANKA_1305600	PBANKA_1305600.1	16.63	58.29	19.19	20.18	17.96	3.71	45.16	17.4	14.32	24.59	29.39	41.04	53.58	42.02	39.94	52.85	37.69	31.41	37.66	20.18	47.54	
PBANKA_1305700	PBANKA_1305700.1	123.73	101.63	73.73	448.99	395.76	63.28	82.63	55.02	203.73	215.8	254.51	46.29	58.89	46.74	63.17	119.87	62.66	113.66	50.79	223.91	60.48	
PBANKA_1305800	PBANKA_1305800.1	63.76	69.54	52.65	66.22	211.88	18.95	71.41	46.75	25.89	56.76	61.47	31.78	70	32.69	96.54	129.12	87.7	69.35	61.75	85.31	78.89	
PBANKA_1305900	PBANKA_1305900.1	94.74	110.77	65.89	206.47	28.26	17.66	131.31	62.93	95.14	189.74	258.49	88.53	137.65	93.8	208.1	243.55	126.25	255.38	104.61	274.14	125.49	
PBANKA_1306000	PBANKA_1306000.1	230.34	460.6	265.41	1015.77	75.27	53.88	311.63	211.95	304.53	570.7	763.37	147.23	334.61	149.26	344.47	718.35	263.86	463.47	163.25	1015.71	345.69	
PBANKA_1306100	PBANKA_1306100.1	11.99	31.63	4.74	3.12	4.13	9.92	36.15	4.01	9.31	18.43	25.44	28.7	14.46	30.7	31.08	15.64	16.15	17.56	15.31	14.17	8.7	
PBANKA_1306200	PBANKA_1306200.1	238.66	317.71	32.38	68.29	19.48	159.13	322.24	47.04	59.6	148.55	204.77	187.06	166.72	191.77	268.93	164.48	191.95	185.91	178.45	188.3	123.47	
PBANKA_1306300	PBANKA_1306300.1	23.09	105.38	86.28	5.81	3.47	64.06	117.7	93.64	32.52	81.02	70.12	112.04	57.93	112.23	73.27	55.51	52	53.59	77.77	50.16	41.34	
PBANKA_1306400	PBANKA_1306400.1	24.38	65.62	11.21	16.56	6.23	7.64	61.05	14.7	4.84	22.6	27.48	36.3	32.73	33.95	33.28	36.87	32.54	20.95	28.02	19.42	37.38	
PBANKA_1306500	PBANKA_1306500.1	0.08	0.7	1.08	0.58	0.26	0.11	1.41	0.34	0.46	0.6	0.62	0.59	0.26	1.11	0.65	0.43	0.37	0.29	0.55	0.24	0.33	
PBANKA_1306600	PBANKA_1306600.1	8.63	14.92	90.86	4.7	2.57	18.59	10.99	124.41	28.3	73.14	34.63	114.37	43.61	69.85	14.1	33.65	16.8	24.59	94.58	17.01	33.86	
PBANKA_1306700	PBANKA_1306700.1	3.16	10.56	5.3	4.62	3.67	1.55	11.09	3.17	1.8	11.5	15.84	13.17	18.54	16.86	13.59	20.67	14.11	15.59	10.27	11.04	15.39	
PBANKA_1306800	PBANKA_1306800.1	19.46	112.36	42.04	4.93	2.83	40.26	114.93	66.6	16.71	116.37	101.01	156.6	60.88	162.31	116.41	59.18	60.35	53.55	110.72	60.12	64.66	
PBANKA_1306900	PBANKA_1306900.1	9	18.6	54.32	29.5	3.41	12.05	12.1	55.29	55.75	56.2	44.74	48.65	30.58	35.39	6.59	41.03	19.37	54.68	46.08	19.12	25.87	
PBANKA_1307000	PBANKA_1307000.1	131.67	104.13	450.81	203.4	32.54	141.12	157.93	600.7	443.54	191.49	150.16	142.89	134.44	103.86	67.86	144.67	68.37	158.94	103.88	93.13	76.3	
PBANKA_1307100	PBANKA_1307100.1	20.81	22.02	19.13	38.03	5.79	8.51	23.74	16.93	21.29	29.11	37.92	19.56	23.81	22.36	20.33	48.02	27.58	56	27.84	40.88	32.13	
PBANKA_1307200	PBANKA_1307200.1	273.36	443.74	71.56	34.06	49.93	125.68	284.68	103.9	17.05	116.52	119.8	145.47	304.85	113.99	334.29	297.06	232.04	149.5	162.11	155.33	205.91	
PBANKA_1307300	PBANKA_1307300.1	28.95	231.2	60.97	4.36	3.5	15.33	180.66	96.63	4.65	92.93	82.94	165.86	164.64	161.01	89.71	139.44	88.05	59.31	129.38	43.95	172.34	
PBANKA_1307400	PBANKA_1307400.1	35.76	47.02	13.72	11.53	2.12	12.59	57.48	12.33	14.79	27.19	28.46	39.37	25.3	36.24	43.96	26.47	27.23	29.6	23.93	20.46	20.54	
PBANKA_1307500	PBANKA_1307500.1	6.78	41.2	14.85	10.75	1.35	5.38	37.51	20.2	19.2	39.02	34.29	53.64	29.44	65.49	37.18	46.94	24.62	48.55	41.45	14.36	31.92	
PBANKA_1307600	PBANKA_1307600.1	99.22	233.37	135.71	77.64	29.12	25.3	171.83	128.46	42.18	110.53	125.21	114.88	184.15	108.68	133.79	197.1	115.96	120.2	119.33	94.92	163.1	
PBANKA_1307700	PBANKA_1307700.1	149.5	136.86	167.4	120	167.59	160.62	227.14	248.9	111.59	137.47	114.13	175.45	127.54	136.61	119.49	100.73	79.57	97.09	118.78	110.72	86.94	
PBANKA_1307800	PBANKA_1307800.1	74.32	120.39	64.87	14.97	42.72	89.72	125.15	75.2	16.44	71.75	80.29	112.55	92.44	101.89	76.36	73.68	72.16	58.66	86.87	60.59	73.48	
PBANKA_1307900	PBANKA_1307900.1	11.86	41.48	36.84	27.17	9.8	13.28	19.6	12.29	26.16	10.09	10.13	1.61	1.24	2.43	1.34	11.92	19.42	11.84	3.43	25.18	6.47	
PBANKA_1308000	PBANKA_1308000.1	3.07	8.48	23.62	4.42	1.59	11.63	5.5	21.64	59.63	10.02	11.3	8.56	4.79	15.48	8.54	103.87	40.25	90.04	12.11	7.89	5.59	
PBANKA_1308100	PBANKA_1308100.1	58.33	6.5	32.44	343.11	12.83	6.81	2.56	20.95	73.54	82.81	90.39	0.47	2.2	1.16	0.72	63.71	17.09	80.4	2.18	142.47	6.26	
PBANKA_1308200	PBANKA_1308200.1	207.81	242.41	364.89	114.68	41.13	52.15	152.42	281.81	52.25	216.55	187.71	246.46	488.46	219.14	379.17	336.37	177.11	148.1	269.18	136.67	332.42	
PBANKA_1308300	PBANKA_1308300.1	23.46	29.31	11.41	14.07	14.24	23.89	22.06	6.5	8.55	16.65	27.99	20.4	25.3	24.5	31.7	28.97	38.32	33.69	31.69	35.98	20.91	
PBANKA_1308400	PBANKA_1308400.1	9.06	38.81	47.38	10.64	8.55	11.36	31.74	52.95	25.49	29.67	18.96	38.76	27.08	35.16	11.71	20.83	12.44	12.79	34.49	9.72	25.6	
PBANKA_1308500	PBANKA_1308500.1	62.98	110.83	68.14	54.29	44.4	32.54	31.08	32.63	13.07	28.18	36.85	29.83	60.82	32.11	57.45	95.08	42.18	46.52	41.2	46.94	66.62	
PBANKA_1308600	PBANKA_1308600.1	2803.37	1718.98	266.12	2669.14	424.14	1567.41	1469.56	284.83	669.08	1150.69	1301.34	1128.73	1222.59	1165.19	2441.34	1755.07	2024.92	2268.87	1296.71	2122.86	956.57	
PBANKA_1308700	PBANKA_1308700.1	27.6	101.52	35.37	78.32	108.05	5.98	37.89	15.96	23.45	50.41	67.29	29.13	52.49	33.38	81.86	54.88	33.9	47.29	23.97	66.09	34.2	
PBANKA_1308800	PBANKA_1308800.1	23.01	40.43	22.67	55.41	15.76	11.57	24.76	32.36	34.8	40.54	39.03	27.93	35.36	22.54	17.72	38.84	20.55	43.54	21.41	31.59	26.44	
PBANKA_1308900	PBANKA_1308900.1	76.76	90.37	14.56	18.13	25.32	58.87	95.45	14.72	9.14	43.2	60.22	76.78	62.86	69.68	79.89	56.41	79.24	61.59	74.78	53.03	51.65	
PBANKA_1309000	PBANKA_1309000.1	113.41	63.25	28.53	12.84	183.56	177.17	72.41	25.52	18.68	37.71	50.55	51	76.53	51.02	57.06	46.59	64.48	59.72	72.15	78.69	46.47	
PBANKA_1309100	PBANKA_1309100.1	32.89	48.67	17.95	6.94	9.81	16.35	35.72	13.05	3.74	17.51	19.46	26.23	27.71	24.59	29.09	32.88	32.26	24.57	29.8	19.58	28.28	
PBANKA_1309200	PBANKA_1309200.1	147.49	49.33	101.24	21.81	48.81	262.45	63.62	106.85	33.29	64.62	110.23	76.99	128.52	93.6	67.76	62.01	98.2	87.68	117.57	142.76	62.11	
PBANKA_1309300	PBANKA_1309300.1	98.78	76.05	100.32	51.02	302.48	150.16	55.67	42.42	29.73	65.47	86.12	49.55	124.96	62.3	92.82	96.79	123.67	96.9	102.41	132.36	81.74	
PBANKA_1309400	PBANKA_1309400.1	212.14	82.11	183.11	156.9	664.44	138.68	83.37	114.67	61.33	108.19	136.11	84.69	178.9	97.75	70.18	153.38	160.18	165.27	130.77	166.73	121.19	
PBANKA_1309500	PBANKA_1309500.1	582.45	481.97	133.68	41.11	333.2	584.08	638.9	176.42	46.79	247.06	257.78	330.95	403.78	310.18	329.57	285.42	311.78	248.81	316.47	382.28	248.24	
PBANKA_1309600	PBANKA_1309600.1	4.86	4.18	1.48	6.1	8.43	5.48	1.74	1.59	7	1.24	1.94	1.37	2.16	1.94	1.73	2.02	2.14	1.77	2.72	1.8	2.22	
PBANKA_1309700	PBANKA_1309700.1	379.43	146.6	87.42	108.79	1941.12	257.05	137.14	70.52	48.61	90.98	112.75	95.97	149.89	96.29	112.87	167.78	203.82	190.24	152.14	174.19	119.39	
PBANKA_1309800	PBANKA_1309800.1	7.92	9.29	15.82	32.59	19.17	6.78	6.88	9.79	44.02	26.19	31.82	2.52	7.57	4.85	3.17	22.36	9.18	35.79	6.64	16.37	2.46	
PBANKA_1309900	PBANKA_1309900.1	371.43	541.71	77.52	73.29	48.3	115.46	495.8	87.2	39.49	199.46	239.97	346.51	283.04	289.7	467.42	257.63	314.62	274.86	293.95	210.71	228.74	
PBANKA_1310000	PBANKA_1310000.1	20.75	19.42	20.77	40.92	46.73	23.94	37.73	11.05	44.77	34.87	49.78	34.69	43.09	54.14	46.77	33.42	34.14	33.89	56.06	42.27	34.58	
PBANKA_1310100	PBANKA_1310100.1	6.7	16.12	17.3	5.46	7.73	3.56	12.38	19.23	4.53	8.97	7.8	12.15	14.15	10.19	5.74	14.63	4.96	10.62	18.66	5.56	19.91	
PBANKA_1310200	PBANKA_1310200.1	34.52	55.84	106.58	21.47	20.89	49.1	48.34	123.78	37.97	141.66	111.72	201.19	87.37	162.56	80.42	80.09	67.2	70.04	158.38	74.49	92.98	
PBANKA_1310400	PBANKA_1310400.1	217.71	253.83	1297.25	272.69	60.6	60.22	105.92	694.39	102.62	237.24	291.71	142.73	316.99	125.31	113.32	366.53	131.77	277.97	179.29	315.97	248.06	
PBANKA_1310500	PBANKA_1310500.1	143.35	51.23	342.34	771.11	75.82	49.04	45.19	278.44	381.76	221.92	176.35	55.74	105.47	42.64	26.64	173.09	71	170.52	72.25	202.19	89.8	
PBANKA_1310600	PBANKA_1310600.1	40.55	121.93	84.64	125.33	68.69	9.11	66.46	47.1	50.25	149.11	184.62	72.51	168.42	79.3	155.42	185.25	101.16	150.55	68.09	169.72	110.18	
PBANKA_1310700	PBANKA_1310700.1	64.86	20.5	56.68	380.64	115.98	36.54	21.48	37.78	253.83	115.48	87.06	19.96	39.14	16.34	9.47	92.8	50.66	93.86	35.88	116.89	46.37	
PBANKA_1310800	PBANKA_1310800.1	3002.23	1642.91	302.25	268.59	1502.26	1627.47	1499.45	387.02	127.12	933.37	1209.88	1108.09	2319.16	1254	2225.16	1122.92	1582.82	1126.16	1193.87	1544.66	986.93	
PBANKA_1310900	PBANKA_1310900.1	503.72	235.33	129.81	145.02	1472.5	323.14	230.88	117.37	78.11	66.81	90.24	71.38	165.8	69.31	142.55	165.28	171.39	127.51	126.29	169.38	125.13	
PBANKA_1311000	PBANKA_1311000.1	147.92	119.6	60.58	57.49	149.5	142.24	120.68	59.63	48.41	83.97	89.29	82.13	83.3	69.98	70.53	83.97	75.99	85.75	84.77	92.24	65.29	
PBANKA_1311100	PBANKA_1311100.1	41.18	230.16	60.93	55.43	112.32	21.66	180.43	48.35	17.72	42.99	47.71	49.22	110.84	43.56	136.88	150.82	64.13	38.67	43.95	46.25	97.01	
PBANKA_1311200	PBANKA_1311200.1	126.81	86.47	18.73	79.18	394.15	75.75	58.36	9.14	30.46	37.24	45.87	40.93	70.57	34.55	83.99	76.74	100.91	63.83	62.03	76.63	46.48	
PBANKA_1311300	PBANKA_1311300.1	21.12	6.99	8.55	253.34	445.54	12.44	6.5	5.68	110.05	56.93	80.79	3.61	1.7	6.08	8.39	23.01	13.07	25.45	10.85	105.93	3.16	
PBANKA_1311400	PBANKA_1311400.1	71.13	11.45	57.18	1403.51	100.17	32.75	1.23	12.97	544.64	289.16	166.44	0.43	1.19	0.38	0.62	44.3	15.88	31.52	1.32	506.99	1.87	
PBANKA_1311500	PBANKA_1311500.1	59.78	109.63	86.17	46.19	26.84	18.46	104.33	128.56	37.58	69.22	57.88	83.92	139.98	81.15	112.65	91.91	60.9	56.43	86.89	38.53	113.45	
PBANKA_1311600	PBANKA_1311600.1	41.41	23.47	44.39	9.61	11.43	69.08	35.16	38.65	52.23	25.89	29.85	26.24	26.58	29.97	19.89	24.88	23.43	37.86	27.41	30.06	17.43	
PBANKA_1311700	PBANKA_1311700.1	24.9	43.07	57.61	14.19	27.98	16.36	48.24	55.17	10.27	39.62	45.58	56.67	52.02	56.83	51	38.97	36.74	47.76	55.98	36.28	45.24	
PBANKA_1311800	PBANKA_1311800.1	59.41	36.2	16.73	11.55	105.47	111.22	45.79	20.67	16.55	48.13	84.08	53.81	52.7	69.84	63.29	29.8	43.29	40.61	67.54	87.29	35.76	
PBANKA_1311900	PBANKA_1311900.1	44.06	59.86	20.92	29.66	255.12	31.8	36.39	18.93	14.07	34.03	47.75	24.28	69.72	29.2	43.5	50.69	48.52	39.12	31.83	52.1	38.29	
PBANKA_1312000	PBANKA_1312000.1	7.57	2.86	9.32	38.62	18.59	3.27	2.13	4.96	24.99	27.57	34.26	1.49	1.7	3.04	0.77	48.68	18.89	94.57	3.3	43.29	1.57	
PBANKA_1312100	PBANKA_1312100.1	40.21	45.18	63.6	44.19	12.13	36.03	52.29	86.57	39.64	107.81	103.95	132.29	90.26	135.14	71.01	88.58	67.99	83.25	107.38	68.72	73.65	
PBANKA_1312200	PBANKA_1312200.1	119.42	156.89	24.36	76.47	25.5	75.58	161.17	26.47	83.69	70.75	84.59	94.24	73.29	98.12	114.32	73.54	90.89	72.28	78.35	69.72	66.95	
PBANKA_1312300	PBANKA_1312300.1	73.54	49.54	123.63	72.34	399.33	58.98	48.1	121.73	58.79	53.68	56.56	36.98	62.39	32.11	28.99	67.31	41.9	49.42	50.45	51.64	58.84	
PBANKA_1312400	PBANKA_1312400.1	88.16	66.16	69.09	27.49	391.78	83.45	53.71	61.91	16.94	68.17	74.93	83.2	102.53	71.9	76.84	73.73	76.39	68.23	79.25	83.77	76.11	
PBANKA_1312500	PBANKA_1312500.1	60.17	167.03	77.68	115.13	224.57	36.81	96.81	41.32	42.97	65.01	72.72	53.19	105.32	50.97	99.55	100.62	61.55	46.48	44.11	53.63	85.76	
PBANKA_1312600	PBANKA_1312600.1	39.24	273.87	87.46	164.65	32.76	13.93	126.01	77.65	49.07	103.84	89.33	47.27	99.18	43.76	90.8	206.97	57.15	61.61	49.97	128.94	124.63	
PBANKA_1312700	PBANKA_1312700.1	67.46	4.05	245.68	451.33	213.31	44.32	4.25	77.34	218.51	875.15	1923.94	2.02	1.86	8.99	5.98	397.57	203.53	651.78	3.18	1398.56	3.94	
PBANKA_1312800	PBANKA_1312800.1	29.46	34.96	115.45	112.78	82.59	26.52	22.61	88.34	99.86	76.39	90.55	46.46	91.55	52.81	15.4	118.08	45.2	155.75	98.03	74.93	53.49	
PBANKA_1312900	PBANKA_1312900.1	720.89	18.98	6645.7	3313.54	428.42	508.82	19	2921.59	1489.21	715.52	635.94	72.89	1066.26	97.11	21.26	289.55	261.74	361.73	472.07	862.52	276.38	
PBANKA_1313000	PBANKA_1313000.1	51.9	34.62	25.56	32.99	102.23	50.86	33.69	14.06	18.9	28.7	43.03	36.92	53.73	41.66	34.31	51.86	63.26	58.95	64.69	55.2	48.22	
PBANKA_1313100	PBANKA_1313100.1	31.02	10.26	87.62	112.89	41.03	34.11	7.32	115.49	273.18	40.3	17.51	41.2	27.86	18.6	2.03	26.39	9.05	21.24	26.25	13.07	24.45	
PBANKA_1313200	PBANKA_1313200.1	86.03	47.23	29.25	1090.44	106.39	79.92	59.9	28.47	1188.07	123.93	80.8	34.44	32.21	42.76	37.56	179.17	63.37	199.27	30.94	79.56	31.08	
PBANKA_1313300	PBANKA_1313300.1	26.93	9.04	128.36	93.88	21.41	20.81	6.36	98.42	52.94	52.61	68.3	16.52	34.8	16.53	6.2	33.42	20.04	44.08	32.07	54.15	23.92	
PBANKA_1313400	PBANKA_1313400.1	79.08	28.87	25.44	36.94	106.39	105.68	38.21	25.3	28.18	63.89	103.89	62.78	78.36	88.68	67.05	65.18	69.7	88.75	86.35	115.1	51.05	
PBANKA_1313500	PBANKA_1313500.1	64.7	72.06	73.45	66.44	224.06	39.94	58.78	79.6	28.61	53.94	63	31.65	86.52	34.61	74.58	73.47	52.14	49.19	49.97	83.36	56.82	
PBANKA_1313600	PBANKA_1313600.1	44.6	43.97	68.45	103.47	21.6	12.96	40.81	40.48	41.8	78.84	88.01	47.25	96.6	53.9	66.21	66.63	37.08	72.99	44.14	58.2	46.23	
PBANKA_1313700	PBANKA_1313700.1	275.26	169.78	263.34	144.57	83.59	147.34	126.38	148.44	69.42	100.03	98.93	87.44	202.35	103.21	118.73	146.16	179.81	155.2	175.34	152.3	139.25	
PBANKA_1313800	PBANKA_1313800.1	83.2	72.14	45.63	57.81	33.76	73.93	89.25	65.34	49.77	58.03	59.21	72.7	82.04	62.62	54.87	70.36	64.17	72.26	72.91	53.49	64.63	
PBANKA_1313900	PBANKA_1313900.1	90.87	98.73	55.08	55.21	13.2	48.56	104.43	72.1	42.33	57.66	52.9	68.48	60.39	63.03	55.68	56.86	55.84	51.64	61.1	37.9	64.7	
PBANKA_1314000	PBANKA_1314000.1	37.48	53.26	31.67	26.79	5.65	21.59	49.74	29.37	16.63	47.81	52.95	64.77	56.68	59.63	48.63	67.05	58.41	58	65.23	42.67	69.23	
PBANKA_1314100	PBANKA_1314100.1	62.65	83.12	23.23	20.69	14.67	95.03	94.57	25.69	34	70.41	82.79	76	51.77	99.77	86.28	48.99	57.24	50.6	69.12	69.52	51	
PBANKA_1314200	PBANKA_1314200.1	14.92	55.23	28.68	16.27	19.94	12.72	54.85	39.98	14.98	45.01	36.46	58.85	42.68	61.01	40.2	37.75	27.94	24.48	48.78	18.01	43.47	
PBANKA_1314300	PBANKA_1314300.1	45.83	35.55	33.39	148.88	107.82	42.98	37.33	31.25	106.36	104	94.85	40.12	47.97	42.03	46.82	54.72	40.95	57.76	41.32	79.31	41.07	
PBANKA_1314400	PBANKA_1314400.1	176.1	152.58	126.54	35.1	89.03	425.96	270.89	244.29	142.82	135.55	108.35	175.4	127.93	143.35	132.32	79.04	78.29	97.6	121.2	135.6	64.83	
PBANKA_1314500	PBANKA_1314500.1	132.41	205.9	27.98	21.45	9.7	44.27	163.15	24.73	12.71	82.76	99.51	134.48	117.88	151.51	182.1	90.52	102.4	81.82	89.04	76.9	82.84	
PBANKA_1314600	PBANKA_1314600.1	48.07	47.53	7.27	6.26	8.07	25.41	55.42	7.34	4.98	20.88	20.91	35.62	34.26	31.87	62.72	35.12	43.4	34.2	31.97	22.68	28.73	
PBANKA_1314700	PBANKA_1314700.1	69.84	67.64	39.12	23.06	23.69	74.49	71.9	39.35	38.43	80.42	104.23	102.03	60.31	102.75	87.87	67.94	68.22	91.59	79.42	77.78	46.41	
PBANKA_1314800	PBANKA_1314800.1	932.57	1263.5	155.07	100.52	161.84	854.51	1232.84	271.78	81.88	553.78	742.32	977.06	704.82	823.12	945.82	681.64	827.02	698.07	768.55	595.29	595.01	
PBANKA_1314900	PBANKA_1314900.1	76.54	57.4	57.76	147.59	11.4	136.26	75.73	36.35	226.79	68.15	86.21	69.26	80.43	93.63	65.95	84.18	81.11	109.01	102.59	117.58	55.36	
PBANKA_1315000	PBANKA_1315000.1	61.38	68.43	204.79	123.26	28.53	29.71	28.53	140.08	53.98	39.99	20.7	38.81	51.67	28.82	25.3	75.47	30.73	31.94	58.32	33.02	90.71	
PBANKA_1315100	PBANKA_1315100.1	17.49	57.26	27.73	10.7	6.54	18.57	50.6	31.72	14.22	37.98	41.97	54.8	39.74	62.5	44.46	34.99	29.53	27.08	41.96	24.37	37.8	
PBANKA_1315200	PBANKA_1315200.1	79.82	99.74	65.62	29.3	41.13	42.37	80.25	62.59	14.48	49.83	61.2	61.98	124.58	58.58	89.15	122.33	69.99	53.26	62.47	61.91	111.39	
PBANKA_1315300	PBANKA_1315300.1	75.12	7.68	85.91	1157.42	22.81	86.45	5.71	28.66	1555.66	480	226.34	0.62	0.6	2.66	2.2	183.37	40.27	355.04	2.82	224.16	2.75	
PBANKA_1315400	PBANKA_1315400.1	116.65	180.27	427.06	146.02	59.37	37.27	115.09	306.55	60.59	128.79	155.69	76.02	174.78	64.08	58.24	245.77	83.44	128.42	107.92	170.74	186.39	
PBANKA_1315500	PBANKA_1315500.1	223.43	154.05	216.18	70.22	90.36	134.64	169.37	288.36	60.23	69.4	71.46	98.05	120.24	87.27	73.52	103.21	82.5	87.46	104.28	62.75	112.53	
PBANKA_1315600	PBANKA_1315600.1	75.88	40.42	16.2	10.25	65.55	156.01	58.97	14.47	16.12	29.57	50.25	42.8	50.91	47.58	39.36	36.08	56.38	46.12	55.36	66.44	34.5	
PBANKA_1315700	PBANKA_1315700.1	48.28	20.93	617.18	24.21	18.92	59.53	18.79	457.78	26.75	15.14	20.15	27.54	82.81	35.66	3.8	19.55	19.47	31.33	97.36	34.79	39.62	
PBANKA_1315800	PBANKA_1315800.1	41.06	20.86	11.34	12.17	5.13	25.96	16.13	9.35	4.79	17.42	22.39	22.9	33.94	23.2	27.6	43.65	46.96	35.37	36.91	35.17	36.98	
PBANKA_1315900	PBANKA_1315900.1	40.61	49.45	29.32	33.51	26.87	32.58	53.46	27.76	26.44	34.58	48.6	40.3	42.91	44.58	44.15	46.77	42.08	48.52	45.31	40.13	43.98	
PBANKA_1316000	PBANKA_1316000.1	62.36	70.61	71.97	23.5	77.55	37.49	51.25	63.67	17.6	64.89	67.46	86.76	104.76	80.26	62.17	69.73	58.32	55.91	84.37	47.01	86.16	
PBANKA_1316100	PBANKA_1316100.1	128.49	63.55	77.55	259.15	73.14	186.55	88.87	88.66	324.7	147.9	121.44	88.35	92.85	90.19	72.18	131.56	108.91	170.7	107.92	141.19	78.44	
PBANKA_1316200	PBANKA_1316200.1	54.72	104.66	110.56	53.77	21.74	18.45	68.96	77.84	23.56	60	59.42	59.72	100.55	58.14	59.16	118.88	71.57	63.04	62.11	64.56	99.24	
PBANKA_1316300	PBANKA_1316300.1	23.38	69.34	45.73	14.44	2.7	27.89	62.04	43.51	26.04	60.6	51.31	70.13	34.18	85.22	64.94	37.59	38	31.9	63.08	36.91	41.07	
PBANKA_1316400	PBANKA_1316400.1	670.46	462.71	154.12	140.24	69.41	319.86	524.88	181.54	59.54	144.26	154.74	174.16	251.6	149.61	262.44	259.31	234.23	164.09	152	202.51	192.97	
PBANKA_1316500	PBANKA_1316500.1	47.82	15.77	24.11	270.13	13.99	13.53	14.38	10.63	82.39	104.24	125.65	0.29	0.75	1.4	0.55	85.74	20.29	148.74	2.46	152.91	4.15	
PBANKA_1316600	PBANKA_1316600.1	64.9	90.37	62.82	106.68	16.25	16.67	81.05	59.5	36.59	58.54	55.03	55.78	82.3	52.02	78.34	86.19	67.91	54.39	49.19	59.71	64.07	
PBANKA_1316700	PBANKA_1316700.1	76.69	39.91	21.3	2.03	3.85	68.97	52.61	28.28	1.37	41.12	51.29	58.14	70.34	61.22	58.57	42.91	48.3	37.4	63.18	45.08	53.91	
PBANKA_1316800	PBANKA_1316800.1	10.26	8.27	15.68	46.34	2.63	4.36	3.79	14.35	25.5	33.32	44.16	6.09	8.51	8.67	4.52	27.56	14	40.46	11.66	34.92	9.59	
PBANKA_1316900	PBANKA_1316900.1	15.41	16.22	75.47	13.84	4.6	12.72	11.45	74.24	18.63	30.79	19.43	43.01	26.76	27.5	10.96	29.21	15.16	20.95	38.62	12.8	30	
